adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,8/1/2020,8/31/2020,2020,68,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,9/1/2020,9/30/2020,2020,47,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,10/1/2020,10/31/2020,2020,164,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,4/1/2018,4/30/2018,2018,29,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,5/1/2019,5/31/2019,2019,193,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1/1/2018,1/31/2018,2018,26,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2/1/2018,2/28/2018,2018,7,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,3/1/2018,3/31/2018,2018,19,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,11/1/2020,11/30/2020,2020,546,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,5/1/2018,5/31/2018,2018,52,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,6/1/2018,6/30/2018,2018,295,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,7/1/2018,7/31/2018,2018,946,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
